DDI-DrugBank.d172.s19.p6	Lithium: In a study conducted in healthy subjects, mean steady-state @DRUG$ plasma levels increased approximately 17% in subjects receiving lithium 450 mg BID with CELEBREX 200 mg BID as compared to subjects receiving @DRUG$ alone.	0
DDI-DrugBank.d172.s19.p7	Lithium: In a study conducted in healthy subjects, mean steady-state lithium plasma levels increased approximately 17% in subjects receiving @DRUG$ 450 mg BID with @DRUG$ 200 mg BID as compared to subjects receiving lithium alone.	0
DDI-DrugBank.d172.s19.p8	Lithium: In a study conducted in healthy subjects, mean steady-state lithium plasma levels increased approximately 17% in subjects receiving @DRUG$ 450 mg BID with CELEBREX 200 mg BID as compared to subjects receiving @DRUG$ alone.	0
DDI-DrugBank.d172.s19.p9	Lithium: In a study conducted in healthy subjects, mean steady-state lithium plasma levels increased approximately 17% in subjects receiving lithium 450 mg BID with @DRUG$ 200 mg BID as compared to subjects receiving @DRUG$ alone.	0
DDI-DrugBank.d172.s20.p0	Patients on @DRUG$ treatment should be closely monitored when @DRUG$ is introduced or withdrawn.	0
DDI-DrugBank.d172.s21.p0	@DRUG$: In an interaction study of rheumatoid arthritis patients taking @DRUG$, CELEBREX did not have a significant effect on the pharmacokinetics of methotrexate.	0
DDI-DrugBank.d172.s21.p1	@DRUG$: In an interaction study of rheumatoid arthritis patients taking methotrexate, @DRUG$ did not have a significant effect on the pharmacokinetics of methotrexate.	0
DDI-DrugBank.d172.s21.p2	@DRUG$: In an interaction study of rheumatoid arthritis patients taking methotrexate, CELEBREX did not have a significant effect on the pharmacokinetics of @DRUG$.	0
DDI-DrugBank.d172.s21.p3	Methotrexate: In an interaction study of rheumatoid arthritis patients taking @DRUG$, @DRUG$ did not have a significant effect on the pharmacokinetics of methotrexate.	0
DDI-DrugBank.d172.s21.p4	Methotrexate: In an interaction study of rheumatoid arthritis patients taking @DRUG$, CELEBREX did not have a significant effect on the pharmacokinetics of @DRUG$.	0
DDI-DrugBank.d172.s21.p5	Methotrexate: In an interaction study of rheumatoid arthritis patients taking methotrexate, @DRUG$ did not have a significant effect on the pharmacokinetics of @DRUG$.	0
DDI-DrugBank.d172.s22.p0	@DRUG$: The effect of @DRUG$ on the anti-coagulant effect of warfarin was studied in a group of healthy subjects receiving daily doses of 2-5 mg of warfarin.	0
DDI-DrugBank.d172.s22.p1	@DRUG$: The effect of celecoxib on the anti-coagulant effect of @DRUG$ was studied in a group of healthy subjects receiving daily doses of 2-5 mg of warfarin.	0
DDI-DrugBank.d172.s22.p2	@DRUG$: The effect of celecoxib on the anti-coagulant effect of warfarin was studied in a group of healthy subjects receiving daily doses of 2-5 mg of @DRUG$.	0
DDI-DrugBank.d172.s22.p3	Warfarin: The effect of @DRUG$ on the anti-coagulant effect of @DRUG$ was studied in a group of healthy subjects receiving daily doses of 2-5 mg of warfarin.	0
DDI-DrugBank.d172.s22.p4	Warfarin: The effect of @DRUG$ on the anti-coagulant effect of warfarin was studied in a group of healthy subjects receiving daily doses of 2-5 mg of @DRUG$.	0
DDI-DrugBank.d172.s22.p5	Warfarin: The effect of celecoxib on the anti-coagulant effect of @DRUG$ was studied in a group of healthy subjects receiving daily doses of 2-5 mg of @DRUG$.	0
DDI-DrugBank.d172.s23.p0	In these subjects, @DRUG$ did not alter the anticoagulant effect of @DRUG$ as determined by prothrombin time.	0
DDI-DrugBank.d172.s24.p0	However, caution should be used when administering @DRUG$ with @DRUG$ since these patients are at increased risk of bleeding complications.	0
DDI-DrugBank.d172.s6.p0	Clinical studies with @DRUG$ have identified potentially significant interactions with @DRUG$ and lithium.	0
DDI-DrugBank.d172.s6.p1	Clinical studies with @DRUG$ have identified potentially significant interactions with fluconazole and @DRUG$.	0
DDI-DrugBank.d172.s6.p2	Clinical studies with celecoxib have identified potentially significant interactions with @DRUG$ and @DRUG$.	0
DDI-DrugBank.d172.s9.p0	@DRUG$: Reports suggest that @DRUG$ may diminish the antihypertensive effect of Angiotensin Converting Enzyme (ACE) inhibitors.	0
DDI-DrugBank.d172.s9.p1	@DRUG$: Reports suggest that NSAIDs may diminish the antihypertensive effect of @DRUG$.	0
DDI-DrugBank.d172.s9.p2	ACE inhibitors: Reports suggest that @DRUG$ may diminish the antihypertensive effect of @DRUG$.	0
DDI-DrugBank.d175.s0.p0	Hypotension   Patients on @DRUG$ Therapy: Patients on @DRUG$ and especially those in whom diuretic therapy was recently instituted, as well as those on severe dietary salt restriction or dialysis, may occasionally experience a precipitous reduction of blood pressure usually within the first hour after receiving the initial dose of captopril.	0
DDI-DrugBank.d175.s0.p1	Hypotension   Patients on @DRUG$ Therapy: Patients on diuretics and especially those in whom @DRUG$ therapy was recently instituted, as well as those on severe dietary salt restriction or dialysis, may occasionally experience a precipitous reduction of blood pressure usually within the first hour after receiving the initial dose of captopril.	0
DDI-DrugBank.d175.s0.p2	Hypotension   Patients on @DRUG$ Therapy: Patients on diuretics and especially those in whom diuretic therapy was recently instituted, as well as those on severe dietary salt restriction or dialysis, may occasionally experience a precipitous reduction of blood pressure usually within the first hour after receiving the initial dose of @DRUG$.	0
DDI-DrugBank.d175.s0.p3	Hypotension   Patients on Diuretic Therapy: Patients on @DRUG$ and especially those in whom @DRUG$ therapy was recently instituted, as well as those on severe dietary salt restriction or dialysis, may occasionally experience a precipitous reduction of blood pressure usually within the first hour after receiving the initial dose of captopril.	0
DDI-DrugBank.d175.s0.p4	Hypotension   Patients on Diuretic Therapy: Patients on @DRUG$ and especially those in whom diuretic therapy was recently instituted, as well as those on severe dietary salt restriction or dialysis, may occasionally experience a precipitous reduction of blood pressure usually within the first hour after receiving the initial dose of @DRUG$.	0
DDI-DrugBank.d175.s0.p5	Hypotension   Patients on Diuretic Therapy: Patients on diuretics and especially those in whom @DRUG$ therapy was recently instituted, as well as those on severe dietary salt restriction or dialysis, may occasionally experience a precipitous reduction of blood pressure usually within the first hour after receiving the initial dose of @DRUG$.	0
DDI-DrugBank.d175.s1.p0	The possibility of hypotensive effects with @DRUG$ can be minimized by either discontinuing the @DRUG$ or increasing the salt intake approximately one week prior to initiation of treatment with captopril (captopril tablets, USP) or initiating therapy with small doses (6.25 or 12.5 mg).	0
DDI-DrugBank.d175.s1.p1	The possibility of hypotensive effects with @DRUG$ can be minimized by either discontinuing the diuretic or increasing the salt intake approximately one week prior to initiation of treatment with @DRUG$ (captopril tablets, USP) or initiating therapy with small doses (6.25 or 12.5 mg).	0
DDI-DrugBank.d175.s1.p2	The possibility of hypotensive effects with @DRUG$ can be minimized by either discontinuing the diuretic or increasing the salt intake approximately one week prior to initiation of treatment with captopril (@DRUG$ tablets, USP) or initiating therapy with small doses (6.25 or 12.5 mg).	0
DDI-DrugBank.d175.s1.p3	The possibility of hypotensive effects with captopril can be minimized by either discontinuing the @DRUG$ or increasing the salt intake approximately one week prior to initiation of treatment with @DRUG$ (captopril tablets, USP) or initiating therapy with small doses (6.25 or 12.5 mg).	0
DDI-DrugBank.d175.s1.p4	The possibility of hypotensive effects with captopril can be minimized by either discontinuing the @DRUG$ or increasing the salt intake approximately one week prior to initiation of treatment with captopril (@DRUG$ tablets, USP) or initiating therapy with small doses (6.25 or 12.5 mg).	0
DDI-DrugBank.d175.s1.p5	The possibility of hypotensive effects with captopril can be minimized by either discontinuing the diuretic or increasing the salt intake approximately one week prior to initiation of treatment with @DRUG$ (@DRUG$ tablets, USP) or initiating therapy with small doses (6.25 or 12.5 mg).	0
DDI-DrugBank.d175.s11.p0	Therefore, agents affecting sympathetic activity (e.g., @DRUG$ or @DRUG$) should be used with caution.	3
DDI-DrugBank.d175.s16.p0	Inhibitors Of Endogenous Prostaglandin Synthesis It has been reported that @DRUG$ may reduce the antihypertensive effect of @DRUG$, especially in cases of low renin hypertension.	0
DDI-DrugBank.d175.s17.p0	Other @DRUG$ (e.g., @DRUG$) may also have this effect.	0
DDI-DrugBank.d175.s18.p0	@DRUG$: Increased serum @DRUG$ levels and symptoms of lithium toxicity have been reported in patients receiving concomitant lithium and ACE inhibitor therapy.	0
DDI-DrugBank.d175.s18.p1	@DRUG$: Increased serum lithium levels and symptoms of @DRUG$ toxicity have been reported in patients receiving concomitant lithium and ACE inhibitor therapy.	0
DDI-DrugBank.d175.s18.p2	@DRUG$: Increased serum lithium levels and symptoms of lithium toxicity have been reported in patients receiving concomitant @DRUG$ and ACE inhibitor therapy.	0
DDI-DrugBank.d175.s18.p3	@DRUG$: Increased serum lithium levels and symptoms of lithium toxicity have been reported in patients receiving concomitant lithium and @DRUG$ therapy.	0
DDI-DrugBank.d175.s18.p4	Lithium: Increased serum @DRUG$ levels and symptoms of @DRUG$ toxicity have been reported in patients receiving concomitant lithium and ACE inhibitor therapy.	0
DDI-DrugBank.d175.s18.p5	Lithium: Increased serum @DRUG$ levels and symptoms of lithium toxicity have been reported in patients receiving concomitant @DRUG$ and ACE inhibitor therapy.	0
DDI-DrugBank.d175.s18.p6	Lithium: Increased serum @DRUG$ levels and symptoms of lithium toxicity have been reported in patients receiving concomitant lithium and @DRUG$ therapy.	0
DDI-DrugBank.d175.s18.p7	Lithium: Increased serum lithium levels and symptoms of @DRUG$ toxicity have been reported in patients receiving concomitant @DRUG$ and ACE inhibitor therapy.	0
DDI-DrugBank.d175.s18.p8	Lithium: Increased serum lithium levels and symptoms of @DRUG$ toxicity have been reported in patients receiving concomitant lithium and @DRUG$ therapy.	0
DDI-DrugBank.d175.s18.p9	Lithium: Increased serum lithium levels and symptoms of lithium toxicity have been reported in patients receiving concomitant @DRUG$ and @DRUG$ therapy.	0
DDI-DrugBank.d175.s20.p0	If a @DRUG$ is also used, it may increase the risk of @DRUG$ toxicity.	0
DDI-DrugBank.d175.s21.p0	@DRUG$: In a study of young healthy male subjects no evidence of a direct pharmacokinetic @DRUG$-digoxin interaction could be found.	0
DDI-DrugBank.d175.s21.p1	@DRUG$: In a study of young healthy male subjects no evidence of a direct pharmacokinetic captopril-@DRUG$ interaction could be found.	0
DDI-DrugBank.d175.s21.p2	Cardiac Glycosides: In a study of young healthy male subjects no evidence of a direct pharmacokinetic @DRUG$-@DRUG$ interaction could be found.	0
DDI-DrugBank.d175.s23.p0	@DRUG$: In a study of healthy male volunteers no significant pharmacokinetic interaction occurred when @DRUG$ and allopurinol were administered concomitantly for 6 days.	0
DDI-DrugBank.d175.s23.p1	@DRUG$: In a study of healthy male volunteers no significant pharmacokinetic interaction occurred when captopril and @DRUG$ were administered concomitantly for 6 days.	0
DDI-DrugBank.d175.s23.p2	Allopurinol: In a study of healthy male volunteers no significant pharmacokinetic interaction occurred when @DRUG$ and @DRUG$ were administered concomitantly for 6 days.	0
DDI-DrugBank.d175.s5.p0	Agents Having Vasodilator Activity: Data on the effect of concomitant use of other @DRUG$ in patients receiving @DRUG$ for heart failure are not available;	0
DDI-DrugBank.d175.s6.p0	therefore, @DRUG$ or other @DRUG$ (as used for management of angina) or other drugs having vasodilator activity should, if possible, be discontinued before starting captopril.	0
DDI-DrugBank.d175.s6.p1	therefore, @DRUG$ or other nitrates (as used for management of angina) or other drugs having vasodilator activity should, if possible, be discontinued before starting @DRUG$.	0
DDI-DrugBank.d175.s6.p2	therefore, nitroglycerin or other @DRUG$ (as used for management of angina) or other drugs having vasodilator activity should, if possible, be discontinued before starting @DRUG$.	0
DDI-DrugBank.d175.s9.p0	For example, @DRUG$ (e.g., @DRUG$) may activate the renin-angiotensin-aldosterone system.	0
DDI-DrugBank.d176.s0.p0	@DRUG$: Patients on @DRUG$, especially those with intravascular volume depletion, may occasionally experience an excessive reduction of blood pressure after initiation of therapy with fosinopril sodium.	0
DDI-DrugBank.d176.s0.p1	@DRUG$: Patients on diuretics, especially those with intravascular volume depletion, may occasionally experience an excessive reduction of blood pressure after initiation of therapy with @DRUG$.	0
DDI-DrugBank.d176.s0.p2	Diuretics: Patients on @DRUG$, especially those with intravascular volume depletion, may occasionally experience an excessive reduction of blood pressure after initiation of therapy with @DRUG$.	0
DDI-DrugBank.d176.s1.p0	The possibility of hypotensive effects can be minimized by either discontinuing the @DRUG$ or increasing salt intake prior to initiation of treatment with @DRUG$.	0
DDI-DrugBank.d176.s14.p0	In a pharmacokinetic interaction study with @DRUG$, bioavailability parameters, the degree of protein binding, and the anticoagulant effect (measured by prothrombin time) of @DRUG$ were not significantly changed.	0
DDI-DrugBank.d176.s15.p0	Drug/Laboratory Test Interaction @DRUG$ may cause a false low measurement of serum @DRUG$ levels with the Digi- Tab  RIA Kit for Digoxin.	0
DDI-DrugBank.d176.s15.p1	Drug/Laboratory Test Interaction @DRUG$ may cause a false low measurement of serum digoxin levels with the Digi- Tab  RIA Kit for @DRUG$.	0
DDI-DrugBank.d176.s15.p2	Drug/Laboratory Test Interaction Fosinopril may cause a false low measurement of serum @DRUG$ levels with the Digi- Tab  RIA Kit for @DRUG$.	4
DDI-DrugBank.d176.s3.p0	@DRUG$ Supplements and @DRUG$: Fosinopril sodium can attenuate potassium loss caused by thiazide diuretics.	1
DDI-DrugBank.d176.s3.p1	@DRUG$ Supplements and Potassium-Sparing Diuretics: @DRUG$ can attenuate potassium loss caused by thiazide diuretics.	0
DDI-DrugBank.d176.s3.p2	@DRUG$ Supplements and Potassium-Sparing Diuretics: Fosinopril sodium can attenuate potassium loss caused by @DRUG$.	0
DDI-DrugBank.d176.s3.p3	Potassium Supplements and @DRUG$: @DRUG$ can attenuate potassium loss caused by thiazide diuretics.	0
DDI-DrugBank.d176.s3.p4	Potassium Supplements and @DRUG$: Fosinopril sodium can attenuate potassium loss caused by @DRUG$.	0
DDI-DrugBank.d176.s3.p5	Potassium Supplements and Potassium-Sparing Diuretics: @DRUG$ can attenuate potassium loss caused by @DRUG$.	0
DDI-DrugBank.d176.s9.p0	@DRUG$: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p1	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p2	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p3	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p4	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p5	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p6	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p7	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p8	@DRUG$: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p9	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (@DRUG$, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p10	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p11	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p12	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p13	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p14	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p15	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p16	Antacids: In a clinical pharmacology study, coadministration of an @DRUG$ (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p17	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p18	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p19	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p20	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p21	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p22	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p23	Antacids: In a clinical pharmacology study, coadministration of an antacid (@DRUG$, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p24	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p25	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p26	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p27	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p28	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p29	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, @DRUG$, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p30	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p31	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p32	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p33	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	2
DDI-DrugBank.d176.s9.p34	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and @DRUG$) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p35	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p36	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p37	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p38	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with @DRUG$ reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p39	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p40	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p41	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of @DRUG$ as compared with fosinopril administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p42	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that @DRUG$ may impair absorption of fosinopril.	4
DDI-DrugBank.d176.s9.p43	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with @DRUG$ administered alone, suggesting that antacids may impair absorption of @DRUG$.	4
DDI-DrugBank.d176.s9.p44	Antacids: In a clinical pharmacology study, coadministration of an antacid (aluminum hydroxide, magnesium hydroxide, and simethicone) with fosinopril reduced serum levels and urinary excretion of fosinoprilat as compared with fosinopril administered alone, suggesting that @DRUG$ may impair absorption of @DRUG$.	4
DDI-DrugBank.d177.s1.p0	Consequently, drugs with a low therapeutic margin, such as @DRUG$, @DRUG$, and theophylline, could have a delayed elimination and increases in their serum half-life leading to a toxic level.	0
DDI-DrugBank.d177.s1.p1	Consequently, drugs with a low therapeutic margin, such as @DRUG$, phenytoin, and @DRUG$, could have a delayed elimination and increases in their serum half-life leading to a toxic level.	0
DDI-DrugBank.d177.s1.p2	Consequently, drugs with a low therapeutic margin, such as vitamin K antagonists, @DRUG$, and @DRUG$, could have a delayed elimination and increases in their serum half-life leading to a toxic level.	0
DDI-DrugBank.d177.s3.p0	For example, when @DRUG$ are administered concomitantly with @DRUG$, prothrombin time should be carefully monitored and if necessary, the dosage of vitamin K antagonists should be reduced.	0
DDI-DrugBank.d177.s3.p1	For example, when @DRUG$ are administered concomitantly with nilutamide, prothrombin time should be carefully monitored and if necessary, the dosage of @DRUG$ should be reduced.	0
DDI-DrugBank.d177.s3.p2	For example, when vitamin K antagonists are administered concomitantly with @DRUG$, prothrombin time should be carefully monitored and if necessary, the dosage of @DRUG$ should be reduced.	0
DDI-DrugBank.d178.s0.p0	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p1	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
